frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_E,num_inliers_pose,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg,eis_dt_ms,eis_crop_pct,eis_warp_deg,eis_cum_warp_deg
593,28,315000000,28.315000000,-14.393390607383829,-67.91886165495724,96.8834939151227,0.0846478370156895,-0.027047901326700655,-0.22542359560326133,0.9701996481486084,107,105,105,105,105,94,1.0000,0.9813,8.0455,8.7468,0.5892,0,False,4.92,True,-0.2813071647604141,0.9459862622857755,-0.16117155648887027,0.74,1.0000,1.39,0.6483,52.0480
594,28,348000000,28.348000000,-14.627915599158456,-68.87783735011709,96.72423423935457,0.07685299641149711,-0.014450157528780908,-0.3168392539933156,0.9452500711552086,105,103,103,103,103,103,1.0000,0.9810,8.4029,9.4244,0.4320,0,False,4.92,True,0.211231142929185,-0.977381521612594,0.010332737637280194,10.99,12.0000,1.31,0.6263,52.6732
595,28,381000000,28.381000000,-13.746019354236937,-69.33612820338787,96.61365165934463,0.07926003862563331,-0.007060390503115011,-0.3217358469991382,0.9434797517269535,103,100,100,100,40,100,1.0000,0.9709,10.2252,10.9446,0.4032,0,False,4.92,True,0.9823574882679397,0.14834019302517465,-0.1138813082870007,1.07,3.0000,1.76,0.8204,53.4921
596,28,414000000,28.414000000,-13.746019354236937,-69.33612820338787,96.61365165934463,0.07926003862563331,-0.007060390503115011,-0.3217358469991382,0.9434797517269535,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,6.56,True,0.0,0.0,0.0,0.00,4.0000,2.01,0.9399,54.4303
597,28,447000000,28.447000000,-13.712190644839126,-70.32152092875252,96.44674810869662,0.08153553798858208,0.0008380926061738414,-0.32887491365660537,0.9408467169592805,2000,1965,1919,1919,1673,1917,0.9766,0.9825,16.2932,48.8520,3.7837,0,False,6.56,True,0.6324478612358578,-0.7742289637404874,-0.024066876064840655,1.28,5.0000,1.78,0.8578,55.2866
598,28,480000000,28.480000000,-13.443685293023131,-70.21232623393848,95.48967893947706,0.08910294117315862,0.010952012625232767,-0.3355686744205143,0.9377283103550881,1638,1580,1565,1565,1210,1571,0.9905,0.9646,19.1710,50.8946,1.5616,0,False,6.56,True,0.1957002122239268,0.10401050120261798,-0.9751324230970324,1.68,11.0000,2.15,1.0160,56.3007
599,28,513000000,28.513000000,-13.061260518062783,-69.999458219975,94.59054685789629,0.09649967904342575,0.0209968035587866,-0.3427642138611847,0.9342160563172491,1141,1082,1070,1070,750,1074,0.9889,0.9483,22.9413,46.1871,1.6200,0,False,6.56,True,0.2348908479934384,0.25932678936014847,-0.9367902144285455,1.70,10.0000,2.29,1.1045,57.4034
600,28,546000000,28.546000000,-13.400689429719606,-70.71696495954617,93.98229354503937,0.0982298401828846,0.03087217195130949,-0.3541365704841887,0.929507986486588,688,640,631,631,631,629,0.9859,0.9302,21.0266,44.5618,1.5305,0,False,6.56,True,0.2613343787480064,-0.855219086757671,-0.4475540817932159,1.82,12.0000,1.47,0.6896,58.0918
601,28,579000000,28.579000000,-13.57156874497803,-70.35619187849152,93.06542766411505,0.11067605007392914,0.05012746899074207,-0.36260796785972504,0.9239878302430481,598,539,457,457,457,452,0.8479,0.9013,33.9950,68.8244,2.8817,0,False,6.56,True,-0.24660766305304255,0.0024041820863696384,-0.9691124188823569,2.87,9.0000,3.52,1.7013,59.7904
602,28,612000000,28.612000000,-13.618476968244572,-71.0526973739929,92.3494111047211,0.11541107803718641,0.062479200631297485,-0.37068582652254,0.9194393131523526,378,327,300,300,290,297,0.9174,0.8651,28.1448,54.1941,2.4337,0,False,6.56,True,0.5484545833158946,-0.6486510287194621,-0.5276830611086278,1.85,7.0000,2.62,1.2434,61.0319
603,28,645000000,28.645000000,-14.16566238716256,-71.17386415472434,91.52121624324784,0.12337323430275426,0.08044486317849787,-0.3830413640291903,0.9119139117748603,223,165,156,156,156,156,0.9455,0.7399,29.8896,49.7656,2.3674,0,False,6.56,True,-0.14567751305584747,-0.6029216066043597,-0.7843874033151482,2.80,6.0000,2.90,1.3988,62.4287
604,28,678000000,28.678000000,-14.16566238716256,-71.17386415472434,91.52121624324784,0.12337323430275426,0.08044486317849787,-0.3830413640291903,0.9119139117748603,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,8.20,True,0.0,0.0,0.0,0.00,5.0000,2.27,1.0854,63.5126
605,28,711000000,28.711000000,-14.380974582279514,-72.09094155678417,91.18564255943888,0.12686602035657862,0.0925908194819027,-0.392267015338226,0.9063435009444233,2000,1946,1800,1800,1524,1718,0.9250,0.9730,23.7245,67.6951,5.7160,0,False,8.20,True,0.5540751793823041,-0.8295700306630068,-0.0693848673576979,1.90,1.0000,2.75,1.3082,64.8190
606,28,744000000,28.744000000,-14.725807168944225,-72.94701185655121,90.80063070373713,0.1333950319346612,0.11060208473360464,-0.40058753908394107,0.8997236063583101,1457,1319,1241,1241,1057,1194,0.9409,0.9053,32.0581,63.6369,2.3580,0,False,8.20,True,0.45874445071492287,-0.878930523927081,-0.13051690713287142,2.51,3.0000,4.15,2.0253,66.8417
607,28,777000000,28.777000000,-15.015365230298624,-72.57456245166675,89.91890650087895,0.1432465646992115,0.12677756262491047,-0.41099999180701197,0.8913399340607363,921,795,787,787,750,750,0.9899,0.8632,26.1871,46.8150,1.5607,0,False,8.20,True,-0.17731241101706188,-0.11112344049006381,-0.9778608744974757,2.66,3.0000,3.28,1.5853,68.4250
608,28,810000000,28.810000000,-15.417121191547443,-73.04092918829741,89.13081119283207,0.1467017402056725,0.14047728598356296,-0.42245202212046296,0.8833340367888309,614,557,541,541,541,534,0.9713,0.9072,22.2121,39.1011,1.6330,0,False,8.20,True,0.3425576540311422,-0.7177423140842583,-0.606217967597179,2.28,10.0000,2.52,1.1934,69.6171
609,28,843000000,28.843000000,-15.909686056408146,-72.70917288378858,89.93537169914804,0.1532936856756763,0.15483994663004624,-0.43073671867156016,0.8757805181937016,441,343,327,327,196,325,0.9534,0.7778,27.4453,51.0677,1.9379,0,False,8.20,True,-0.8306368227000773,-0.07582920595124862,0.5516270481942701,2.22,12.0000,3.36,1.6132,71.2285
610,28,876000000,28.876000000,-16.365847533830784,-72.52146504372818,90.80524667481721,0.16208879144271016,0.17293341608690765,-0.4380809060978522,0.8671253525307854,136,77,72,72,58,69,0.9351,0.5662,31.9522,38.2193,2.9226,0,False,6.56,True,-0.7485231599474199,-0.13904648480900209,0.6483665275787986,2.65,0.0000,4.40,2.1544,73.3806
611,28,909000000,28.909000000,-16.201747619604955,-73.36663993217464,90.29657131066969,0.1649164542681717,0.18595451318692544,-0.4464720040168961,0.8595849182984566,2000,1813,1597,1597,1093,1469,0.8809,0.9065,27.7539,426.0632,6.3764,0,False,6.56,True,0.9108286692734695,-0.4084048566766046,-0.059971728943581645,2.00,4.0000,3.02,1.4391,74.8182
612,28,942000000,28.942000000,-16.739121784881572,-74.0698421763633,89.83102259113403,0.1692343093327656,0.20271550764580995,-0.45644487261728556,0.8496612558931668,1045,954,924,924,920,923,0.9686,0.9129,34.3132,80.0077,2.0051,0,False,6.56,True,0.42803493192738673,-0.8847188037708917,-0.18455008887594646,2.56,2.0000,3.81,1.8523,76.6686
613,28,975000000,28.975000000,-16.505707285020172,-74.5496023638687,88.98524021147645,0.1755793408242484,0.21807867472562922,-0.4643994975319424,0.8402063397747692,803,695,649,649,393,647,0.9338,0.8655,35.6503,76.7418,2.3192,0,False,6.56,True,0.8781987664488724,-0.14202379493480005,-0.45672329509233134,2.37,6.0000,3.77,1.8160,78.4829
614,29,8000000,29.008000000,-16.40303048105003,-75.2235247836926,88.25360775867983,0.1803083583759688,0.2334088630046797,-0.4710945175283095,0.8313117069579828,281,203,143,143,131,130,0.7044,0.7224,39.0234,77.4128,4.4917,0,False,6.56,True,0.9103596112501777,-0.32136715949881384,-0.26070774250123296,2.24,5.0000,3.78,1.8409,80.3221
615,29,41000000,29.041000000,-16.40303048105003,-75.2235247836926,88.25360775867983,0.1803083583759688,0.2334088630046797,-0.4710945175283095,0.8313117069579828,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,8.20,True,0.0,0.0,0.0,0.00,11.0000,3.27,1.5585,81.8792
616,29,74000000,29.074000000,-17.177234371940212,-75.81089902309454,88.01781157928437,0.18372408018446862,0.24941904667483186,-0.48108050908930766,0.8201202017329908,2000,1900,1596,1596,1560,1475,0.8400,0.9500,29.6780,407.3794,6.5292,0,False,8.20,True,0.19597744762548752,-0.9788658084659723,-0.05843431387855628,2.54,8.0000,3.66,1.7818,83.6595
617,29,107000000,29.107000000,-17.903673120664354,-76.37491707509801,87.62516621592665,0.18915029866444114,0.265229240067961,-0.48937965523568994,0.8089395328264789,1484,1297,1191,1191,895,1184,0.9183,0.8740,30.7502,205.2310,2.2207,0,False,8.20,True,0.32360734491579146,-0.9287685191393398,-0.18074104174832456,2.49,11.0000,3.90,1.8904,85.5484
618,29,140000000,29.140000000,-17.3203438634992,-75.8469276230987,88.24238102157588,0.19534148304184196,0.2787687805789616,-0.4971217712831266,0.7981225573142632,772,676,666,666,538,605,0.9852,0.8756,29.3841,52.9719,1.7874,0,False,6.56,True,-0.5223288110062944,0.7863493266234743,0.32988990544052665,2.29,10.0000,3.53,1.7140,87.2611
619,29,173000000,29.173000000,-16.435407370976662,-75.42072285372356,88.43009596174791,0.20362132848190254,0.28895669021093684,-0.5031591352061313,0.7885894181563837,441,379,372,372,372,372,0.9815,0.8594,27.0540,47.0747,1.6751,0,False,6.56,True,-0.1017676429970695,0.988127044582985,0.11510121894452911,1.98,4.0000,3.20,1.5454,88.8053
620,29,206000000,29.206000000,-16.84659132043661,-75.71875868896939,89.29154961727201,0.21083840155993078,0.30498608128688887,-0.51127281334506,0.7753262339061849,271,152,140,140,136,132,0.9211,0.5609,35.4957,51.2027,2.9237,0,False,6.56,True,-0.5019944239461034,-0.470947188771706,0.7254035729957821,2.69,8.0000,4.51,2.1857,90.9894
621,29,239000000,29.239000000,-16.84659132043661,-75.71875868896939,89.29154961727201,0.21083840155993078,0.30498608128688887,-0.51127281334506,0.7753262339061849,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,8.20,True,0.0,0.0,0.0,0.00,0.0000,2.77,1.3197,92.3083
622,29,272000000,29.272000000,-17.766792439436042,-76.10997997988419,89.30480865672213,0.21545390604967696,0.3223670187095016,-0.5185802968260103,0.7620587873387012,2000,1915,1788,1788,1624,1716,0.9337,0.9575,32.8444,252.0988,4.9801,0,False,8.20,True,-0.017211957734206442,-0.9995935778151569,0.022725045690822808,2.69,7.0000,4.38,2.1134,94.4203
623,29,305000000,29.305000000,-18.7253671800219,-76.20671237367195,89.03689577778043,0.2185379957002993,0.3384060174603038,-0.5271010081608327,0.7482559982905491,1505,1391,1330,1330,1330,1332,0.9561,0.9243,28.5092,248.7740,1.9112,0,False,8.20,True,0.010745013648269892,-0.9249166386803265,-0.3800180997978711,2.64,6.0000,3.53,1.7067,96.1259
624,29,338000000,29.338000000,-19.69063325868964,-76.05096020564683,88.82712766883897,0.22148920893114143,0.3544152363266699,-0.534900670283852,0.7343116800899016,1172,1076,1036,1036,1036,1041,0.9628,0.9181,27.2553,181.7077,1.7585,0,False,8.20,True,-0.15307639242277027,-0.8436271095844098,-0.5146464009949789,2.61,5.0000,3.27,1.5684,97.6934
625,29,371000000,29.371000000,-20.615368573874463,-75.78656222972747,88.55334252099533,0.22645426794273485,0.3694202256180749,-0.5420923499640858,0.7199882259768042,899,793,766,766,766,704,0.9660,0.8821,27.9079,212.3690,1.9221,0,False,8.20,True,-0.12206819350632729,-0.7697171183602232,-0.6266058680201901,2.58,4.0000,3.52,1.7024,99.3948
626,29,404000000,29.404000000,-20.284361048466582,-76.50502770328909,89.165095233636,0.23260468381231256,0.37780796877768213,-0.5512438670587805,0.7066020087904772,577,486,464,464,351,469,0.9547,0.8423,24.3894,203.8047,2.1053,0,False,8.20,True,0.01112203766757287,0.04571826141874443,0.9988924570998463,2.21,3.0000,3.15,1.5145,100.9084
627,29,437000000,29.437000000,-19.697978408909083,-76.04918224442233,89.83469236449615,0.23988405173443086,0.3876115042366795,-0.5533922482324904,0.6971154732919368,253,223,217,217,217,218,0.9731,0.8814,24.2741,334.1127,2.3486,0,False,8.20,True,-0.7416030999268683,0.6305516257625094,0.22897486636553704,1.79,2.0000,3.26,1.5530,102.4605
628,29,470000000,29.470000000,-20.64283824891727,-75.94657356715345,90.14567683692015,0.2433079527045389,0.3993562211425143,-0.5586817887769208,0.6849748226573859,190,186,186,186,96,180,1.0000,0.9789,19.8899,24.9793,1.2464,0,False,6.56,True,-0.3929454026179807,-0.9061723708076457,-0.1563507113710837,2.07,1.0000,3.15,1.5103,103.9699
629,29,503000000,29.503000000,-20.64283824891727,-75.94657356715345,90.14567683692015,0.2433079527045389,0.3993562211425143,-0.5586817887769208,0.6849748226573859,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,8.20,True,0.0,0.0,0.0,0.00,6.0000,2.53,1.2123,105.1815
630,29,536000000,29.536000000,-21.58038323086457,-76.03721759870395,90.48152362694455,0.24492990554428373,0.40991519676706745,-0.5639630491811702,0.6737392314447493,2000,1955,1911,1911,1852,1906,0.9775,0.9775,22.0341,195.2479,2.8515,0,False,8.20,True,-0.27651725606043204,-0.9610076628094242,0.0015745229046819585,1.88,12.0000,2.69,1.2941,106.4748
631,29,569000000,29.569000000,-21.420939991018916,-76.9402431990465,90.88042539228718,0.24841183705318504,0.41505779574011664,-0.5720265760480261,0.6624229628432193,1776,1682,1667,1667,1515,1667,0.9911,0.9471,20.8331,49.9088,1.5971,0,False,8.20,True,0.1788075618473011,-0.11985645599151878,0.9765563403016626,1.74,7.0000,2.78,1.3405,107.8144
632,29,602000000,29.602000000,-22.201921242984003,-77.24316182731845,91.42660172711402,0.24911600733650668,0.4242791310870293,-0.5770935890970309,0.6518369606242502,1413,1368,1337,1337,1337,1342,0.9773,0.9682,19.2057,624.6827,1.8242,0,False,8.20,True,-0.28925664152242414,-0.8998057636152397,0.32661932444355396,1.71,11.0000,2.62,1.2459,109.0594
633,29,635000000,29.635000000,-23.128843736525436,-77.29991681532977,91.79753778939802,0.25027826577049433,0.4334604956282391,-0.5812756130000645,0.6415539339323192,1220,1155,1130,1130,1130,1135,0.9784,0.9467,17.7059,327.9435,1.5206,0,False,8.20,True,-0.25693267212656157,-0.9663909390843332,-0.008611321013953165,1.66,8.0000,2.40,1.1443,110.2029
634,29,668000000,29.668000000,-24.127275018972302,-77.30001637138022,91.8535285414924,0.25115514815711165,0.4438925578228692,-0.585506822292005,0.6301287564563043,1018,957,933,933,933,936,0.9749,0.9401,17.4877,224.2420,1.7187,0,False,8.20,True,0.00407859457529086,-0.971554550715056,-0.2367807425682164,1.84,6.0000,2.59,1.2379,111.4398
635,29,701000000,29.701000000,-24.81851070078683,-77.28444185098184,92.57599007437892,0.25392002769407546,0.4518267358635535,-0.5881280609306199,0.6208724540843438,792,731,715,715,555,719,0.9781,0.9230,15.4554,27.8103,1.4508,0,False,8.20,True,-0.5695548928535975,-0.8081152428159801,0.15018980776003568,1.46,8.0000,2.42,1.1610,112.5997
636,29,734000000,29.734000000,-24.565314881652707,-78.25037657576759,92.62948759419106,0.25605214797713505,0.4506980695260702,-0.5965765804496697,0.6127029715129084,429,409,398,398,395,403,0.9731,0.9534,11.6698,24.5453,1.8596,0,False,8.20,True,0.41245353836606663,0.058289913906812894,0.9091118548484823,1.37,8.0000,1.87,0.8816,113.4805
637,29,767000000,29.767000000,-24.124866321457446,-78.96412552137132,93.17406771545099,0.25877609267613394,0.45139599678531084,-0.601919525896167,0.6057800527339954,276,270,267,267,191,254,0.9889,0.9783,7.9245,15.9750,1.9989,0,False,8.20,True,-0.1620922430943602,0.18956282755096507,0.9683966331723391,1.05,6.0000,1.27,0.6014,114.0813
638,29,800000000,29.800000000,-25.063767070124268,-78.81305951211972,93.48333207647838,-0.26001898455982014,-0.45925538823341255,0.604123979123088,-0.5970836071234447,146,142,138,138,138,137,0.9718,0.9726,10.1637,20.8707,2.0323,0,False,8.20,True,-0.21629477975064004,-0.9537774625624144,-0.20862674843035903,1.37,0.0000,1.96,0.9311,115.0111
639,29,833000000,29.833000000,-25.119583820673704,-78.96323492640265,94.47041456305337,-0.2628057385114813,-0.46249228945381643,0.606265902721771,-0.5911646819610913,111,110,109,109,105,110,0.9909,0.9910,7.1120,8.8749,1.8670,0,False,8.20,True,-0.7705077805751093,-0.31508063829894656,0.5541136629269734,0.87,3.0000,1.49,0.6991,115.7092
640,29,866000000,29.866000000,-25.119583820673704,-78.96323492640265,94.47041456305337,-0.2628057385114813,-0.46249228945381643,0.606265902721771,-0.5911646819610913,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,9.84,True,0.0,0.0,0.0,0.00,1.0000,0.77,0.3641,116.0727
641,29,899000000,29.899000000,-25.887822277062902,-78.84934847069867,95.10036658450574,-0.26394522149791266,-0.4664890437227564,0.6075696565011676,-0.5861569795149584,2000,1963,1873,1873,1790,1863,0.9542,0.9815,22.7893,1031.2323,3.8939,0,False,9.84,True,-0.47400213036589656,-0.8805230210815546,-0.0010907584534457766,0.76,8.0000,1.15,0.5522,116.6238
642,29,932000000,29.932000000,-26.650027737720556,-78.7079649822028,95.73207343497072,-0.26695833891022314,-0.4712500272468763,0.6077291419905831,-0.5807942381614183,1772,1766,1752,1752,1613,1752,0.9921,0.9966,9.6250,180.6194,1.3698,0,False,9.84,True,-0.4817086646664346,-0.8758997466541955,-0.02750265798785352,0.89,2.0000,1.66,0.7882,117.4102
643,29,965000000,29.965000000,-27.4350037696563,-78.45611802526612,96.29809970606433,-0.26868868481030583,-0.4731724486320705,0.6084919316816031,-0.5776259980201983,1556,1542,1540,1540,1351,1540,0.9987,0.9910,4.0280,81.9770,1.1141,0,False,9.84,True,-0.46441282778292187,-0.8704156973554357,-0.16339289821751968,0.48,12.0000,0.78,0.3723,117.7810
644,29,998000000,29.998000000,-27.166816936573035,-79.3254292624597,96.71327893898635,-0.2712933240104629,-0.4691866854940656,0.6127819908686739,-0.5751191338926842,1326,1324,1324,1324,1009,1324,1.0000,0.9985,3.1055,5.6265,0.9812,0,False,9.84,True,-0.023161563949791606,0.04646503361781048,0.9986513618907731,0.79,4.0000,0.54,0.2589,118.0383
645,30,31000000,30.031000000,-26.930494626965775,-80.18584001624251,97.16477102170407,-0.27360941248133386,-0.46458834338958543,0.6166845368348802,-0.5735815047723289,989,989,989,989,989,986,1.0000,1.0000,3.1483,5.6589,0.8603,0,False,9.84,True,-0.05155990499730274,0.02041841010978727,0.9984611483303983,0.76,3.0000,0.34,0.1530,118.1891
646,30,64000000,30.064000000,-26.999213518079795,-80.04418955796281,98.1522996854264,-0.2754798411134714,-0.4630343417170714,0.6168796678724738,-0.5737329787420985,985,985,985,985,982,985,1.0000,1.0000,4.0313,6.9552,1.0676,0,False,9.84,True,-0.9105479526796783,-0.30928471939499874,0.2743089284358115,0.28,5.0000,0.11,0.0384,118.2262
647,30,97000000,30.097000000,-26.947615104144486,-80.93508397734136,98.60356982314823,-0.2766815849601615,-0.4565231669159649,0.6211524589145476,-0.5737626002079277,982,982,982,982,982,982,1.0000,1.0000,5.2560,8.2885,1.0000,0,False,9.84,True,0.00039866792417445654,-0.1430960782020209,0.9897087215272419,0.90,6.0000,0.10,0.0346,118.2427
648,30,130000000,30.130000000,-27.746527279320674,-80.82585893302374,99.19501654606506,-0.27691229964306924,-0.45583705713078304,0.6206714942959841,-0.5747164969105413,981,981,981,981,981,981,1.0000,1.0000,6.3174,9.8096,1.0544,0,False,9.84,True,-0.4128125978031222,-0.9107112211134103,0.013814153363807728,0.15,10.0000,0.15,0.0587,118.1893
649,30,163000000,30.163000000,-27.622044603293265,-81.75108628723527,99.55342749230941,-0.27783639114824094,-0.44673358384075323,0.6250674322140509,-0.5766513244655312,981,980,980,980,980,980,1.0000,0.9990,8.2172,12.6482,1.0254,0,False,9.84,True,0.09234773552527993,-0.03897020462029582,0.9949639284392198,1.18,10.0000,0.52,0.2508,117.9416
650,30,196000000,30.196000000,-28.461224019101255,-81.48427462619905,100.027336181425,-0.2781240080416948,-0.4441976080447417,0.6242936987080308,-0.5793038053660619,978,978,975,975,975,975,0.9969,1.0000,9.1499,19.8752,1.0505,0,False,9.84,True,-0.3833579873235503,-0.9089584879321128,-0.16380207804360686,0.43,11.0000,0.64,0.3004,117.6430
651,30,229000000,30.229000000,-28.826342722108965,-81.59655087369869,100.95150195495341,-0.2781568932527539,-0.43923518120526617,0.6234179711884044,-0.5839959173888863,975,975,975,975,915,975,1.0000,1.0000,10.6788,15.6583,1.1435,0,False,9.84,True,-0.6795111536923244,-0.5764586654412628,0.4538281602604721,0.79,4.0000,0.95,0.4471,117.1975
652,30,262000000,30.262000000,-28.526388018841022,-81.67392922962966,101.9023120127572,-0.2794665465110312,-0.4327947377393246,0.6213397196589455,-0.5903593118944513,915,915,914,914,771,913,0.9989,1.0000,11.3539,19.1457,1.2003,0,False,9.84,True,-0.8290475731410667,0.07463618597085832,0.5541746667005188,1.08,5.0000,1.02,0.4801,116.7185
653,30,295000000,30.295000000,-28.21438007625868,-82.16152468475269,102.71772707020273,-0.28027112449077296,-0.4247032348425414,0.6206354667756291,-0.5965625503425066,771,770,765,765,732,764,0.9935,0.9987,12.5752,98.2860,1.5303,0,False,9.84,True,-0.5058919186610253,0.09993987156558129,0.8567878317908825,1.17,6.0000,1.27,0.6135,116.1060
654,30,328000000,30.328000000,-28.467302295257035,-81.25325878480544,103.05101884347347,-0.2854561026940595,-0.42186307708472065,0.6178535052261528,-0.5990020064299335,732,732,732,732,732,732,1.0000,1.0000,12.5916,16.1960,1.4259,0,False,9.84,True,-0.7080143992044824,-0.24588235149551677,-0.6620101809958446,0.80,10.0000,1.27,0.6053,115.5014
655,30,361000000,30.361000000,-29.107514721100646,-81.20867929689895,103.81792217444382,-0.2850020680885057,-0.41492057424142453,0.6153892981617727,-0.6065564688999715,732,731,727,727,705,727,0.9945,0.9986,13.9424,83.1723,1.4657,0,False,9.84,True,-0.6039101796792101,-0.7623163581775718,0.23273647100252207,1.21,11.0000,1.52,0.7324,114.7698
656,30,394000000,30.394000000,-28.986731886481866,-82.05031111531831,104.34429408581975,-0.2872519052089968,-0.403212601614651,0.6161506190431907,-0.61258824303576,705,705,705,705,705,705,1.0000,1.0000,13.6886,16.1464,1.3619,0,False,9.84,True,-0.032613820286123876,-0.035530854566339386,0.9988362714179588,1.53,7.0000,1.27,0.6095,114.1609
657,30,427000000,30.427000000,-28.822084345402313,-82.83712431038362,104.93911858370763,0.2886917483179727,0.3904599144783351,-0.6162941698117366,0.6199835690522341,705,705,705,705,705,705,1.0000,1.0000,15.6811,18.5157,1.3295,0,False,8.20,True,-0.1066103024183548,0.016661044789185734,0.994161281183692,1.70,5.0000,1.90,0.9004,113.2613
658,30,460000000,30.460000000,-29.808467944688864,-82.83382646057571,105.10354643793296,0.28526572532184435,0.3823106597636753,-0.6142368461318213,0.6286295588354868,705,705,702,702,702,701,0.9957,1.0000,17.5829,78.0051,1.3221,0,False,8.20,True,-0.07621945497381008,-0.9961867381359825,-0.04245677149156305,1.44,3.0000,2.34,1.1183,112.1438
659,30,493000000,30.493000000,-30.17737396993131,-82.67763597997785,104.18729708414851,0.2867017203039095,0.3723074751252564,-0.61137959724055,0.6367136370603492,702,702,701,701,269,701,0.9986,1.0000,17.0180,26.0245,1.1251,0,False,8.20,True,0.6922493386324438,-0.25073373923273773,-0.676700410206255,1.52,7.0000,2.03,0.9728,111.1717
660,30,526000000,30.526000000,-30.541952069795027,-82.14076169489542,103.4264759414895,0.28817267650925815,0.3596779492629157,-0.610073632058957,0.6445141152790266,269,269,269,269,269,269,1.0000,1.0000,19.7599,21.7798,0.9551,0,False,8.20,True,0.33310023315520454,-0.24582208430105698,-0.9102833281686711,1.72,2.0000,3.02,1.4384,109.7342
661,30,559000000,30.559000000,-30.552021414295073,-81.15509038463456,103.25809935039092,0.29984152404710424,0.35844742865193124,-0.6000515338456215,0.6492677861094338,269,266,266,266,266,265,1.0000,0.9888,17.0702,18.5662,0.7302,0,False,8.20,True,-0.4335055476200714,0.08959266839309969,-0.8966861736152879,1.85,5.0000,2.14,1.0113,108.7235
662,30,592000000,30.592000000,-31.516367629318836,-81.02936768669193,103.02522560607576,0.3007908342100308,0.35022063074335097,-0.5943081122440296,0.658534928138137,266,246,246,246,175,246,1.0000,0.9248,16.2460,18.7251,0.6720,0,False,8.20,True,0.09916269767621196,-0.9366118544799845,-0.3360431422260252,1.57,5.0000,1.53,0.7405,107.9834
663,30,625000000,30.625000000,-32.268935337600766,-81.08494298105356,102.36906005447472,0.29642652041703743,0.33755703784912144,-0.5917098190617616,0.6693773630904111,175,169,169,169,169,169,1.0000,0.9657,22.2651,23.2955,0.6299,0,False,8.20,True,0.5327150214744701,-0.7406858355563344,-0.40938881140264377,2.00,13.0000,3.52,1.7067,106.2777
664,30,658000000,30.658000000,-31.67547758012124,-80.28026181652311,102.35185210464665,0.3074468007885988,0.32974741531278584,-0.5691867243063835,0.6875824166256448,169,124,124,124,124,124,1.0000,0.7337,21.2111,22.8136,0.5982,0,False,8.20,True,-0.41993311269124534,0.6887170113763103,-0.5910372738722367,3.66,9.0000,3.03,1.4845,104.7940
665,30,691000000,30.691000000,-32.607030221643,-80.5908178914404,102.16273679483334,0.2953255527825048,0.3206686035395402,-0.5772508140662043,0.6904606884085537,124,101,101,101,101,101,1.0000,0.8145,23.4451,25.1559,1.1707,0,False,6.56,True,0.20668180427667454,-0.9776205275527742,0.03925220870695021,1.99,5.0000,3.65,1.7634,103.0315
666,30,724000000,30.724000000,-33.48592821401351,-81.06446939881204,102.1062339756855,0.28540524629831876,0.30849699296566707,-0.582592518226332,0.6956719114807197,101,97,97,97,97,97,1.0000,0.9604,22.9123,25.3272,1.7114,0,False,6.56,True,0.2197232129682124,-0.9445656549819821,0.24396195013031144,1.99,5.0000,3.17,1.5469,101.4853
667,30,757000000,30.757000000,-33.48592821401351,-81.06446939881204,102.1062339756855,0.28540524629831876,0.30849699296566707,-0.582592518226332,0.6956719114807197,2000,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,False,8.20,True,0.0,0.0,0.0,0.00,7.0000,3.15,1.5329,99.9531
668,30,790000000,30.790000000,-34.46390491954597,-81.09658223675697,102.3124628026593,0.28169944299028243,0.2945109095578624,-0.5764078311788499,0.7082815542748941,2000,1857,1561,1561,1172,1409,0.8406,0.9285,48.4310,1003.4307,5.1791,0,False,8.20,True,-0.26467444512244104,-0.9622694398835975,0.0631265646557403,2.31,9.0000,3.27,1.5831,98.3707
669,30,823000000,30.823000000,-35.273130955377205,-81.13120536549815,101.72598649291693,0.2788872832906017,0.28037159829305563,-0.5699407705903345,0.7202646514360403,1172,1151,1084,1084,1059,1056,0.9418,0.9821,30.2376,369.4882,2.0294,0,False,8.20,True,0.3265335323282794,-0.8360534626049984,-0.4408973349107578,2.27,9.0000,3.32,1.6102,96.7612
